country,country_code,year,internet_pct,mobile_subs,fixed_broadband,electricity_access,gdp_per_capita,secondary_enroll,urban_pop,mobile_subs_capped,connectivity_index,target_lag1,target_lag2
Costa Rica,CRI,2024,87.17019653,136.024511151268,23.287699004466,99.8,18853.2828705886,121.810760498047,79.3107672397967,136.024511151268,80.19159492791348,78.9259173460016,78.30881014261067
Cuba,CUB,2004,8.40798475900703,0.674425176594278,,96.6,3399.21962893402,91.1237411499023,75.917681659226,0.674425176594278,29.271878198587977,27.31981907872151,26.280689331789706
Cuba,CUB,2005,9.73806220781346,1.20340377502297,,96.8,3786.33799225291,92.3748474121094,76.0033319545493,1.20340377502297,29.892471411915704,29.271878198587977,27.31981907872151
Cuba,CUB,2006,11.1596013147617,1.35403043830989,,96.9,4329.98265964383,93.1539993286133,76.1121531072403,1.35403043830989,30.49942722869237,29.892471411915704,29.271878198587977
Cuba,CUB,2007,11.69,1.75642086059413,0.017240658327362,97.1,4807.43888960684,93.1459197998047,76.2356834650585,1.75642086059413,24.653057993887682,30.49942722869237,29.892471411915704
Cuba,CUB,2008,12.94,2.93785859106843,0.0198906069752444,97.3,4986.12436479175,93.1690521240234,76.365461375763,2.93785859106843,25.35695712193092,24.653057993887682,30.49942722869237
Cuba,CUB,2009,14.33,5.49952592888765,0.0255252034158619,97.6,5089.23519757167,92.1000823974609,76.4930251871133,5.49952592888765,26.201738083084233,25.35695712193092,24.653057993887682
Cuba,CUB,2010,15.9,8.87827465571973,0.032803981868763,97.8,5272.26755824835,92.4079409432897,76.6099132468685,8.87827465571973,27.297408042765717,26.201738083084233,25.35695712193092
Cuba,CUB,2011,16.0172907996413,11.6367981053254,0.0391184553014798,98.0,6104.46105236166,92.221518431358,76.707663902788,11.6367981053254,27.34544961587248,27.297408042765717,26.201738083084233
Cuba,CUB,2012,21.20000076,14.8776339391366,0.0443503705817171,98.3,6470.83673392653,90.9268566341812,76.7776920066844,14.8776339391366,29.25756027694146,27.34544961587248,27.297408042765717
Cuba,CUB,2013,27.93,17.663909552762,0.0474413238890875,98.5,6828.36428245396,91.3310039372362,76.81640625,17.663909552762,31.891574168424334,29.25756027694146,27.34544961587248
Cuba,CUB,2014,29.0701843656523,22.4242641732624,0.069051527254442,98.7,7146.70459051328,95.9867990183168,76.8442459106445,22.4242641732624,32.62258127623569,31.891574168424334,29.25756027694146
Cuba,CUB,2015,37.3050974155373,29.5816121680895,0.0723454809351432,99.0,7727.91997207998,96.0929099069438,76.8702850341797,29.5816121680895,36.83934782343411,32.62258127623569,31.891574168424334
Cuba,CUB,2016,42.9786751910106,35.3988758000897,0.128071160270743,99.2,8110.55874283616,97.8005641142909,76.9115829467773,35.3988758000897,39.97906774072048,36.83934782343411,32.62258127623569
Cuba,CUB,2017,57.1484043170788,41.0193113711099,0.298155315127924,99.4,8610.60829605429,98.8916381409707,76.9603271484375,41.0193113711099,45.58431051918639,39.97906774072048,36.83934782343411
Cuba,CUB,2018,62.6789236230601,47.8601543156489,0.880350593981465,99.6,8911.46205998726,99.5805926474392,77.0156326293945,47.8601543156489,49.23450303930217,45.58431051918639,39.97906774072048
Cuba,CUB,2019,67.9708086565152,53.9383385257639,1.6311212347291,99.8,9232.26115935183,100.467809909244,77.0728225708008,53.9383385257639,52.598600091438286,49.23450303930217,45.58431051918639
Cuba,CUB,2020,71.11907507,59.6058696780721,2.07271530590388,99.9,9605.27914559614,101.487990578922,77.1080322265625,59.6058696780721,54.49814712618749,52.598600091438286,49.23450303930217
Cuba,CUB,2021,67.64354869,63.8661095570576,2.67322881654008,100.0,9605.27914559614,100.016181545784,77.0987701416016,63.8661095570576,52.56116390086945,54.49814712618749,52.598600091438286
Cuba,CUB,2022,67.88410187,68.7180442358013,2.89200005063374,100.0,9605.27914559614,103.627148989561,77.1056060791016,68.7180442358013,54.70863736434617,52.56116390086945,54.49814712618749
Cuba,CUB,2023,69.55580139,69.5767786567811,2.97118012807884,100.0,9605.27914559614,95.5986574273359,77.1259872296321,69.5767786567811,54.07164676150292,54.70863736434617,52.56116390086945
Cuba,CUB,2024,70.47699738,72.930002350684,3.08297531927544,100.0,9605.27914559614,91.7456844321038,77.1664929228275,72.930002350684,54.33047166657314,54.07164676150292,54.70863736434617
Cayman Islands,CYM,2007,52.0,204.272747398716,,100.0,89888.2618212462,89.9581604003906,100.0,150.0,78.64639652628158,74.8063180902138,71.8377353382898
Cayman Islands,CYM,2008,61.0,192.201520986882,34.2710797442865,100.0,89655.1196222184,94.58740234375,100.0,150.0,79.55905344937285,78.64639652628158,74.8063180902138
Cayman Islands,CYM,2009,64.5,206.581398000684,34.769470523395,100.0,81373.5711516642,94.58740234375,100.0,150.0,78.76341887190134,79.55905344937285,78.64639652628158
Cayman Islands,CYM,2010,66.0,185.896227287011,34.847224532801,100.0,76837.6699636672,94.58740234375,100.0,150.0,79.31257063297707,78.76341887190134,79.55905344937285
Cayman Islands,CYM,2011,69.46594499,174.040571161385,33.8380750278747,100.0,75280.960764889,92.3470839260313,100.0,150.0,83.65520965847233,79.31257063297707,78.76341887190134
Cayman Islands,CYM,2012,69.7,172.980257630916,33.8228087370484,100.0,75101.59136128,89.14686825054,100.0,150.0,83.32833176907828,83.65520965847233,79.31257063297707
Cayman Islands,CYM,2013,71.4,167.140056261188,34.6688261870258,100.0,75113.7332398618,88.6417168280555,100.0,150.0,80.47617265464976,83.32833176907828,83.65520965847233
Cayman Islands,CYM,2014,74.1,151.361369680851,39.0109707446808,100.0,75845.3060407986,88.6417168280555,100.0,150.0,84.36788198982656,80.47617265464976,83.32833176907828
Cayman Islands,CYM,2015,77.0,151.2669932838,44.4226339184322,100.0,76379.2095108681,88.6417168280555,100.0,150.0,89.02117173325922,84.36788198982656,80.47617265464976
Cayman Islands,CYM,2016,79.0,151.594294770206,38.8827258320127,100.0,77802.2541567187,88.6417168280555,100.0,150.0,87.64415975140656,89.02117173325922,84.36788198982656
Cayman Islands,CYM,2017,81.0676932508161,149.772991400015,48.3954443325327,100.0,80053.9444506891,88.6417168280555,100.0,149.772991400015,87.90600030361546,87.64415975140656,89.02117173325922
Cyprus,CYP,2004,33.83,89.8,2.32878581173261,100.0,23792.619140625,96.2935333251953,68.5908141437316,89.8,53.05523635721617,48.45307853201099,46.11919122147681
Cyprus,CYP,2005,32.81,105.175134408602,4.28172043010753,100.0,24959.26171875,94.0052337646484,68.4340674211981,105.175134408602,51.982350664749006,53.05523635721617,48.45307853201099
Cyprus,CYP,2006,35.83,114.498614592954,8.3235255310727,100.0,26729.28125,93.1404724121094,68.2534151682801,114.498614592954,55.63916998231454,51.982350664749006,53.05523635721617
Cyprus,CYP,2007,40.77,127.29417825863,12.5725141679547,100.0,31244.87890625,92.9139404296875,68.0604154001212,127.29417825863,60.41071420530196,55.63916998231454,51.982350664749006
Cyprus,CYP,2008,42.31,127.586773748275,18.4811143179822,100.0,35541.88671875,92.3691635131836,67.8666261318649,127.586773748275,62.432874117901804,60.41071420530196,55.63916998231454
Cyprus,CYP,2009,49.81,119.340861921621,21.4899279697229,100.0,32236.462890625,91.9261779785156,67.6836053786548,119.340861921621,64.09336492364432,62.432874117901804,60.41071420530196
Cyprus,CYP,2010,52.99,123.133007859014,23.1549178375804,100.0,31105.02734375,91.440803527832,67.5229111556342,123.133007859014,66.39767447190064,64.09336492364432,62.432874117901804
Cyprus,CYP,2011,56.8598923503507,126.559628770302,24.611252900232,100.0,32485.8046875,92.8256225585938,67.3979892758544,126.559628770302,71.18407297906349,66.39767447190064,64.09336492364432
Cyprus,CYP,2012,60.6898684001903,128.74435044617,25.5626376173369,100.0,28991.9296875,95.2998504638672,67.3010289148738,128.74435044617,73.04087148820857,71.18407297906349,66.39767447190064
Cyprus,CYP,2013,65.4548,127.862906976744,26.6505813953488,100.0,27764.7265625,97.9726409912109,67.2102333625375,127.862906976744,72.24979211125654,73.04087148820857,71.18407297906349
Cyprus,CYP,2014,69.3286967086473,129.042983271375,28.3005343866171,100.0,26993.095703125,97.8358383178711,67.1230558819804,129.042983271375,75.41518945482265,72.24979211125654,73.04087148820857
Cyprus,CYP,2015,71.7157409175171,128.631974994212,30.1736513081732,100.0,23088.4296875,98.9578094482422,67.0402477918073,128.631974994212,77.96755869159608,75.41518945482265,72.24979211125654
Cyprus,CYP,2016,75.9002054030125,130.334521209334,32.0132199103345,100.0,24280.044921875,98.830940246582,66.9625604106231,130.334521209334,80.6759193052882,77.96755869159608,75.41518945482265
Cyprus,CYP,2017,80.743188971932,133.940473480537,33.6542226269064,100.0,26247.46484375,99.5133590698242,66.8907450570326,133.940473480537,80.57648644298172,80.6759193052882,77.96755869159608
Cyprus,CYP,2018,84.4335825186889,134.843630644799,35.2355650415637,100.0,29120.38671875,99.4265899658203,66.8255530496405,134.843630644799,86.17363366722974,80.57648644298172,80.6759193052882
Cyprus,CYP,2019,86.0636299618935,137.76052748227,36.1884973404255,100.0,29227.16796875,101.017471313477,66.7677357070518,137.76052748227,85.94935675772636,86.17363366722974,80.57648644298172
Cyprus,CYP,2020,90.80194644,135.588846364133,36.3127392017496,100.0,28130.330078125,101.935836791992,66.7180443478713,135.588846364133,87.09022970228526,85.94935675772636,86.17363366722974
Cyprus,CYP,2021,90.75951564,142.051408905141,36.6502473650247,100.0,32937.8359375,102.047653198242,66.6718365394971,142.051408905141,88.04174647904182,87.09022970228526,85.94935675772636
Cyprus,CYP,2022,89.60099194,146.71583605521,36.7656727425982,100.0,33231.05078125,103.827629089355,66.6694829407584,146.71583605521,88.32914831330214,88.04174647904182,87.09022970228526
Cyprus,CYP,2023,91.22110357,148.333712748344,36.9005587748344,100.0,36623.70703125,105.159156799316,66.6739477522639,148.333712748344,89.1359155308036,88.32914831330214,88.04174647904182
Cyprus,CYP,2024,89.60099246,156.218025662252,37.5627069536424,100.0,38674.3125,106.741279602051,66.6824259192483,150.0,88.94202752187537,89.1359155308036,88.32914831330214
Czechia,CZE,2004,35.5,105.078395353483,2.2998309205814,100.0,11782.5546676117,95.4745712280273,73.6991647167017,105.078395353483,56.39081681547218,52.672071866686835,48.1053864227092
Czechia,CZE,2005,35.27,114.549637539441,6.8973973441835,100.0,13442.4916284309,96.0492401123047,73.6375545423198,114.549637539441,56.14013624679109,56.39081681547218,52.672071866686835
Czechia,CZE,2006,47.93,120.394905647853,10.7961618649867,100.0,15259.0788162004,97.459716796875,73.578883191735,120.394905647853,63.16019881509747,56.14013624679109,56.39081681547218
Czechia,CZE,2007,51.93,127.966877622661,14.4784887472778,100.0,18452.6532812196,97.7152786254883,73.5219493596925,127.966877622661,66.27373661043879,63.16019881509747,56.14013624679109
Czechia,CZE,2008,62.97,132.778736616777,16.9544853816023,100.0,22774.7045076205,98.0813293457031,73.4655517409377,132.778736616777,71.66278409516397,66.27373661043879,63.16019881509747
Czechia,CZE,2009,64.43,125.349158452872,19.5385560961848,100.0,19817.4215836554,97.9063034057617,73.4084890302159,125.349158452872,70.5829028465568,71.66278409516397,66.27373661043879
Czechia,CZE,2010,68.82,123.605282283555,21.6090542510609,100.0,20160.4355077059,98.6544189453125,73.3495599222723,123.605282283555,72.76820275301452,70.5829028465568,71.66278409516397
Czechia,CZE,2011,70.49,125.460303933748,23.9064110361087,100.0,22049.1080788682,99.4467315673828,73.2878338394746,125.460303933748,76.52707106603151,72.76820275301452,70.5829028465568
Czechia,CZE,2012,73.4300078241036,128.69010077246,25.2869067180213,100.0,20014.0354015165,99.7749633789062,73.2249239592898,128.69010077246,78.25674958854123,76.52707106603151,72.76820275301452
Czechia,CZE,2013,74.1104,130.521237278882,27.1727115258321,100.0,20260.4954999375,106.875068664551,73.1622186934979,130.521237278882,76.41915661951197,78.25674958854123,76.52707106603151
Czechia,CZE,2014,74.2317116367383,132.288685248373,28.475360327904,100.0,20038.4163180257,106.118507385254,73.0995921041469,132.288685248373,77.97302270803948,76.41915661951197,78.25674958854123
Czechia,CZE,2015,75.668838699279,118.339820565816,27.9980000790543,100.0,17931.5987670768,104.810516357422,73.0370442874355,118.339820565816,77.19413125546957,77.97302270803948,76.41915661951197
Czechia,CZE,2016,76.4811986951838,118.544499080322,29.14911847267,100.0,18753.9686718096,103.015083312988,72.9745753395623,118.544499080322,78.00595345098853,77.19413125546957,77.97302270803948
Czechia,CZE,2017,78.7191728513432,119.874291148129,29.8452606888193,100.0,20913.197632212,102.204696655273,72.9121853567256,119.874291148129,76.33507439218532,78.00595345098853,77.19413125546957
Czechia,CZE,2018,80.6881675434288,120.431679514249,30.5512773467128,100.0,23705.9329811299,101.514892578125,72.8498744351241,120.431679514249,80.43337420894014,76.33507439218532,78.00595345098853
Czechia,CZE,2019,80.8669444139622,124.126150238634,35.4302064212035,100.0,24062.7190013343,100.21556854248,72.7876426709563,124.126150238634,81.41197774226323,80.43337420894014,76.33507439218532
Czechia,CZE,2020,81.33889705,123.219460160155,36.4490898642092,100.0,23472.8915454417,99.3292617797852,72.7254901604208,123.219460160155,81.19402484466625,81.41197774226323,80.43337420894014
Czechia,CZE,2021,82.67062427,126.173145654465,37.4984794433561,100.0,27696.4619527544,102.089942932129,72.6810594374316,126.173145654465,82.2015596251268,81.19402484466625,81.41197774226323
Czechia,CZE,2022,84.54009378,128.105295003482,37.7136856539825,100.0,28282.2236715857,102.935562133789,72.6967638379524,128.105295003482,83.62942055899825,82.2015596251268,81.19402484466625
Czechia,CZE,2023,85.99404818,126.004753501387,37.9099783935119,100.0,31761.5944102491,97.6154174804688,72.7352388396817,126.004753501387,83.39302868382879,83.62942055899825,82.2015596251268
Czechia,CZE,2024,87.68776014,126.600163061009,38.8656371139002,100.0,31827.7552539413,97.6154174804688,72.7947984592185,126.600163061009,84.36549968463453,83.39302868382879,83.62942055899825
Germany,DEU,2004,64.73,86.8798237231984,8.52694492670409,100.0,34566.7359143735,101.377777099609,80.1549694901257,86.8798237231984,72.25875284061058,64.75322525748034,61.83064279884265
Germany,DEU,2005,68.71,96.6168901963931,13.1471417185409,100.0,35084.4363546269,101.436492919922,80.1745168510383,96.6168901963931,73.3689988971989,72.25875284061058,64.75322525748034
Germany,DEU,2006,72.16,104.834680181706,18.331503899704,100.0,36980.3349948954,102.486396789551,80.1960996098884,104.834680181706,75.93439862581448,73.3689988971989,72.25875284061058
Germany,DEU,2007,75.16,118.369804221089,24.2949006391775,100.0,42350.9217211489,102.009773254395,80.2198636634402,118.369804221089,79.5659744601966,75.93439862581448,73.3689988971989
Germany,DEU,2008,78.0,130.097465346683,27.9989131407285,100.0,46379.1647953479,103.240730285645,80.2459549084581,130.097465346683,82.04395628342427,79.5659744601966,75.93439862581448
Germany,DEU,2009,79.0,129.733283319711,30.8451383310787,100.0,42471.8868625226,103.314292907715,80.2745192417062,129.733283319711,81.04656468349813,82.04395628342427,79.5659744601966
Germany,DEU,2010,82.0,109.364084468464,32.3662636839336,100.0,42396.9665976293,104.891357421875,80.305702559949,109.364084468464,79.93317825182584,81.04656468349813,82.04395628342427
Germany,DEU,2011,81.26999953602,112.41947815744,33.7098845809377,100.0,47630.9761883572,105.34651184082,80.3405762928198,112.41947815744,83.5209227142033,79.93317825182584,81.04656468349813
Germany,DEU,2012,82.3499984738392,114.191945537857,34.5501078335304,100.0,44718.0159214069,104.442237854004,80.393447520218,114.191945537857,83.91721557642344,83.5209227142033,79.93317825182584
Germany,DEU,2013,84.17,123.435398879553,35.3423024244517,100.0,47206.8353514242,103.935333251953,80.4732318400362,123.435398879553,82.19299019438571,83.91721557642344,83.5209227142033
Germany,DEU,2014,86.1937006578756,122.308668591557,36.3409222955935,100.0,48959.5991203133,103.303871154785,80.57574023743,122.308668591557,84.31264794439124,82.19299019438571,83.91721557642344
Germany,DEU,2015,87.5897993525767,117.401165117624,37.412701768023,100.0,41929.7549110722,102.192413330078,80.6974371632814,117.401165117624,85.72949889977255,84.31264794439124,82.19299019438571
Germany,DEU,2016,84.1652066441212,125.024012174369,38.4991067314054,100.0,42948.9381932694,100.852310180664,80.8347870684725,125.024012174369,85.88596049643357,85.72949889977255,84.31264794439124
Germany,DEU,2017,84.3941537010844,132.003261888443,39.9888046312857,100.0,45553.9341495339,101.095642089844,80.9842544038853,132.003261888443,83.81707760313243,85.88596049643357,85.72949889977255
Germany,DEU,2018,87.037112092841,128.945577229674,40.9651498488548,100.0,48916.1686612154,100.837303161621,81.1423036204018,128.945577229674,88.77780524804342,83.81707760313243,85.88596049643357
Germany,DEU,2019,88.1345169091916,128.292298108313,42.1155574684512,100.0,47656.199739747,101.152557373047,81.3053991689039,128.292298108313,87.5435442507576,88.77780524804342,83.81707760313243
Germany,DEU,2020,89.81294133,128.424798814302,43.3048696627,100.0,47394.8734504469,101.307800292969,81.4700055002738,128.424798814302,88.11542263441851,87.5435442507576,88.77780524804342
Germany,DEU,2021,91.43060973,127.125099449404,44.0643361489671,100.0,52349.2459994422,101.203536987305,81.6325870653934,127.125099449404,88.51207347489773,88.11542263441851,87.5435442507576
Germany,DEU,2022,91.62984383,124.158264349285,44.6186317766404,100.0,50506.5179638543,100.81729888916,81.7867852780995,124.158264349285,88.57685038789366,88.51207347489773,88.11542263441851
Germany,DEU,2023,92.4763763,124.662572774586,45.380522509099,100.0,54776.7668235491,100.603057861328,81.9034366692129,124.662572774586,88.6283844624153,88.57685038789366,88.51207347489773
Germany,DEU,2024,93.49999579,129.150921864378,45.6069242965787,100.0,56103.7323182554,100.243698120117,82.0211432579125,129.150921864378,89.78918506664463,88.6283844624153,88.57685038789366
Dominica,DMA,2004,30.3196130921568,60.9448061879998,4.73859779457822,85.0,5778.83306546506,114.818801879883,65.9653093849432,60.9448061879998,45.36138172903432,37.18633643958479,33.15924679268696
Dominica,DMA,2005,38.54359818,75.6539703785608,4.94660575552128,86.0,5695.22442394675,114.346900939941,66.2400724917823,75.6539703785608,48.235477803070836,45.36138172903432,37.18633643958479
Dominica,DMA,2006,39.39820099,103.915356218934,6.24945498939046,87.0,6055.78109574854,113.30908203125,66.5451738755145,103.915356218934,52.047072895560106,48.235477803070836,45.36138172903432
Dominica,DMA,2007,40.2745018,129.272154196988,7.26248057286447,88.1,6459.03503689609,112.818580627441,66.877081776731,129.272154196988,55.67884871016611,52.047072895560106,48.235477803070836
Dominica,DMA,2008,41.15999985,132.163708716995,10.1664391320766,90.9,6971.32633839289,110.860000610352,67.232264436023,132.163708716995,57.59543774770944,55.67884871016611,52.047072895560106
Dominica,DMA,2009,42.02000046,143.035548327138,10.6006040892193,90.2,7487.49010395154,111.792961120605,67.6071900939817,143.035548327138,58.45717044834106,57.59543774770944,55.67884871016611
Dominica,DMA,2010,47.45,153.308935651113,12.0695914840471,91.3,7549.61964680375,108.655853271484,67.9983269911984,150.0,62.2692626209971,58.45717044834106,57.59543774770944
Dominica,DMA,2011,48.59999847,157.73970718144,12.0298900844279,90.1,7705.40717248319,109.177848815918,68.3978165602727,150.0,63.42216854456423,62.2692626209971,58.45717044834106
Dominica,DMA,2012,49.79999924,158.135362713041,12.2978095431002,93.5,7528.51001990155,102.783400809717,68.754609337094,150.0,64.44978924731129,63.42216854456423,62.2692626209971
Dominica,DMA,2013,51.0,134.225059169476,15.3008678189773,94.6,7822.21797211398,102.783400809717,69.119704197722,134.225059169476,62.40232152846065,64.44978924731129,63.42216854456423
Dominica,DMA,2014,57.5,104.991971352649,15.3254799425916,95.7,8131.74876096735,93.3871994018555,69.4907847110252,104.991971352649,61.37686236666113,62.40232152846065,64.44978924731129
Dominica,DMA,2015,65.0,109.720210197415,21.5296122709842,96.7,8282.59874702141,95.9454803466797,69.8679153463528,109.720210197415,68.24153647359385,61.37686236666113,62.40232152846065
Dominica,DMA,2016,67.02999878,112.697181277476,22.2495187196506,97.8,8802.56172041363,95.9454803466797,70.2511605730541,112.697181277476,70.00899113172048,68.24153647359385,61.37686236666113
Dominica,DMA,2017,69.61969757,109.83123102079,22.5166433076384,98.9,8224.64896571414,95.9454803466797,70.6405848604787,109.83123102079,68.4406132064251,70.00899113172048,68.24153647359385
Dominica,DMA,2019,73.38200378,115.103123158515,22.3998232174425,99.9,9491.14995962374,105.625543006082,71.4382284948964,115.103123158515,72.05529033575667,68.4406132064251,70.00899113172048
Dominica,DMA,2020,75.65670013,110.409483077561,27.0611042872153,100.0,7827.74842680426,105.181579589844,71.846576780589,110.409483077561,73.37461876071103,72.05529033575667,68.4406132064251
Dominica,DMA,2021,78.07949829,92.5136156662004,20.9562215410256,100.0,8376.40414141113,105.535634244733,72.2613620044042,92.5136156662004,68.52958788682574,73.37461876071103,72.05529033575667
Dominica,DMA,2022,80.57980347,85.1898961482058,20.86014425523,100.0,9323.66089490562,105.387588500977,72.682648635692,85.1898961482058,69.21841783214103,68.52958788682574,73.37461876071103
Dominica,DMA,2023,81.33650208,85.1898961482058,,100.0,9912.96212766668,102.585807800293,73.1105011438027,,86.59631561681525,69.21841783214103,68.52958788682574
Dominica,DMA,2024,82.04689789,85.1898961482058,,100.0,10405.2787777582,102.585807800293,73.5449839980866,,86.90567731929235,86.59631561681525,69.21841783214103
Denmark,DNK,2004,80.93,95.6021520934582,18.8283013833776,100.0,46625.050098011,121.348091125488,85.7130276911593,95.6021520934582,89.68909069536859,82.8440038341839,75.83533557062398
Denmark,DNK,2005,82.74,100.547111340322,24.7964085612195,100.0,48925.8076698784,122.080146789551,86.0059706832865,100.547111340322,88.24881961305272,89.68909069536859,82.8440038341839
Denmark,DNK,2006,86.65,107.186073542231,31.9143454064612,100.0,52119.1787984282,118.173477172852,86.2501288149818,107.186073542231,89.95690175493444,88.24881961305272,89.68909069536859
Denmark,DNK,2007,85.03,115.497142141498,34.853130223394,100.0,58631.6566433635,117.994140625,86.4251464366349,115.497142141498,88.16987260410704,89.95690175493444,88.24881961305272
Denmark,DNK,2008,85.02,119.353288564998,36.5083210709452,100.0,64616.6657583663,117.272972106934,86.583137512207,119.353288564998,86.87001733774963,88.16987260410704,89.95690175493444
Denmark,DNK,2009,86.84,123.727484183458,36.6222278389614,100.0,58412.7472358513,117.131889343262,86.7617653139929,123.727484183458,85.45639990029288,86.87001733774963,88.16987260410704
Denmark,DNK,2010,88.72,115.734472895239,38.076030356193,100.0,58104.5445594981,118.944053649902,86.8652420043945,115.734472895239,85.49019591134982,85.45639990029288,86.87001733774963
Denmark,DNK,2011,89.8100133895232,128.762868998962,38.4725380278661,100.0,61809.737898222,121.816520690918,87.1567653955846,128.762868998962,91.39778283220339,85.49019591134982,85.45639990029288
Denmark,DNK,2012,92.2600117153012,130.416027276514,38.9767051263458,100.0,58443.7747103968,124.577186584473,87.2336196899414,130.416027276514,92.23889841453776,91.39778283220339,85.49019591134982
Denmark,DNK,2013,94.6297,125.21344682497,40.467787039522,100.0,61377.5940590412,131.692306518555,87.5436524760432,125.21344682497,88.44930296445933,92.23889841453776,91.39778283220339
Denmark,DNK,2014,95.9935053764454,126.869141573913,41.4926377539648,100.0,62520.4509747011,132.451354980469,87.6823985731907,126.869141573913,90.89962235573063,88.44930296445933,92.23889841453776
Denmark,DNK,2015,96.3305016195436,124.553508356615,42.3133095847231,100.0,53094.0133607574,133.795471191406,87.7254056577329,124.553508356615,92.34985632764662,90.89962235573063,88.44930296445933
Denmark,DNK,2016,96.9677852516645,121.941164424922,42.9699132415221,100.0,54500.9260410217,131.441299438477,87.6999969482422,121.941164424922,92.49183217497591,92.34985632764662,90.89962235573063
Denmark,DNK,2017,97.0993621555621,123.86211468599,43.5697797531659,100.0,57521.5514992225,130.324432373047,88.0161943799509,123.86211468599,88.94152266556739,92.49183217497591,92.34985632764662
Denmark,DNK,2018,97.3192043651002,124.550124408336,43.7690892923223,100.0,61324.7665045565,129.849563598633,88.1059762310689,124.550124408336,93.58967851264381,88.94152266556739,92.49183217497591
Denmark,DNK,2019,98.0464347521549,124.573359763273,43.6229516711158,100.0,59404.2663247723,129.311126708984,88.2096490810669,124.573359763273,91.61736113834212,93.58967851264381,88.94152266556739
Denmark,DNK,2020,96.54914573,124.370019531752,44.4185659681079,100.0,60985.4885601514,129.995193481445,88.2394485473632,124.370019531752,90.77800797095344,91.61736113834212,93.58967851264381
Denmark,DNK,2021,98.8658506,125.604137839658,44.9598379722906,100.0,69340.7334922138,131.772018432617,88.2616449318149,125.604137839658,91.77198749261464,90.77800797095344,91.61736113834212
Denmark,DNK,2022,97.86011812,126.48354098254,44.8863644064006,100.0,67781.0940939514,130.326995849609,88.3880239837703,126.48354098254,91.71537501461147,91.77198749261464,90.77800797095344
Denmark,DNK,2023,98.77559197,126.717092547985,44.0352069959396,100.0,68043.5466971243,126.98078918457,88.552638542867,126.717092547985,91.21568996605438,91.71537501461147,91.77198749261464
Denmark,DNK,2024,99.76915157,126.686532566268,43.3933280824544,100.0,71026.4832271897,125.628089904785,88.6960552688405,126.686532566268,91.29444032100193,91.21568996605438,91.71537501461147
Dominican Republic,DOM,2004,8.8655534607044,27.8318842222401,0.409197604979828,90.3,2451.69161616569,68.8893127441406,65.8914085229291,27.8318842222401,27.212221789663968,25.62973824613783,31.235911005391962
Dominican Republic,DOM,2005,11.4831977789344,39.2767007687993,0.657710313046001,90.1,3878.31206735244,70.5230407714844,67.5759180469321,39.2767007687993,28.864277179076268,27.212221789663968,25.62973824613783
Dominican Republic,DOM,2006,14.8449283654589,49.3048792642217,1.10135943166941,90.1,4055.14270347371,70.5230407714844,69.333853706035,49.3048792642217,31.650057697978056,28.864277179076268,27.212221789663968
Dominican Republic,DOM,2007,17.66,58.3022249747188,1.83754530885106,96.9,4649.64558875814,79.9215469360352,71.0193434994977,58.3022249747188,35.61585157196831,31.650057697978056,28.864277179076268
Dominican Republic,DOM,2008,20.82,75.320015501722,2.49780374861722,97.6,5023.58513403515,78.7571563720703,72.4865154265802,75.320015501722,39.513812184244344,35.61585157196831,31.650057697978056
Dominican Republic,DOM,2009,27.72,89.0106149754545,3.25512505331211,97.9,4973.95186999952,80.7119979858398,73.5894974865426,89.0106149754545,44.274073812679234,39.513812184244344,35.61585157196831
Dominican Republic,DOM,2010,31.39999962,90.5562579078275,3.97655846255286,98.1,5478.62470398954,77.9718275378447,74.1642773174177,90.5562579078275,46.24993947017239,44.274073812679234,39.513812184244344
Dominican Republic,DOM,2011,38.0,88.1873540123839,4.2623683327567,97.9,5826.51014109195,77.4272200156803,74.2440389501301,88.1873540123839,48.849029760479226,46.24993947017239,44.274073812679234
Dominican Republic,DOM,2012,42.32,88.7172926705772,4.80243557090172,97.9,6013.81965002603,77.986106386808,74.2398679969568,88.7172926705772,50.423244238250156,48.849029760479226,46.24993947017239
Dominican Republic,DOM,2013,45.9,90.2546667185935,5.1668984571358,98.4,6136.59429329301,79.1714978028552,74.2251359951216,90.2546667185935,51.49480024071669,50.423244238250156,48.849029760479226
Dominican Republic,DOM,2014,49.58000183,80.495501539039,5.81643518392854,98.5,6496.45166971142,80.11454424521,74.1931533822153,80.495501539039,51.63411057773449,51.49480024071669,50.423244238250156
Dominican Republic,DOM,2015,54.2157663369785,84.3065756036826,6.57516285125516,98.6,6800.95309395474,79.9378896410207,74.1372305958285,84.3065756036826,54.44141453180214,51.63411057773449,51.49480024071669
Dominican Republic,DOM,2016,63.8708647408206,82.5303394895289,7.21470928585035,98.9,7160.44200982307,80.0944728713855,74.0506780735522,82.5303394895289,58.40856367011786,54.44141453180214,51.63411057773449
Dominican Republic,DOM,2017,67.5712453277737,82.2092066040533,7.69279157853922,100.0,7412.71571571512,79.9406801126231,73.926806252977,82.2092066040533,58.774220664733356,58.40856367011786,54.44141453180214
Dominican Republic,DOM,2018,74.8220483597284,82.8937401810212,7.98202346065262,98.9,7882.98221584944,80.2159299988463,73.7589255716938,82.8937401810212,62.50346469063717,58.774220664733356,58.40856367011786
